Modelo,Pallet,Defectos,Estandar,Fecha/Hora,FPY,Wave1,Wave2,Flux,Conveyor,Falta de soldadura,Exceso de soldadura,Cortos,Falta de housing,Comp. SMT dañado,Falta comp. SMT,Falta de conector,Housing dañado,Comp. THT dañado,Falta comp. THT,Conector levantado,Housing quemado,Comp. SMT levantado,Comp. THT levantado,Bola de soldadura,Cable dañado,Falta de cable,Cable suelto,Cable quemado,Terminales iguales,L1 dañado,Pin largo,Falta de evidencia de pin,Cable invertido,Terminales desalineadas,Exceso de goma,Pin plastico derretido,Cable deshilachado,Perilla equivocada,Sombra en BR3,Defectos pallet atorado,Disponible_4,Disponible_3,Disponible_2,Disponible_1
Reset,37,2,15,27/04/2026 22:16:55,86.67%,1620,1650,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,51,6,15,27/04/2026 22:13:46,60.00%,1600,1600,45,95,3.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,54,2,15,27/04/2026 22:11:20,86.67%,1600,1600,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,10,0,20,27/04/2026 21:56:29,100.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,7,0,20,27/04/2026 21:53:00,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,0,20,27/04/2026 21:49:31,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,39,0,15,27/04/2026 21:45:54,100.00%,1600,1650,50,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,53,0,15,27/04/2026 21:41:40,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,0,20,27/04/2026 21:39:29,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,10,2,20,27/04/2026 21:30:29,90.00%,1550,800,35,120,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,1,20,27/04/2026 21:24:39,95.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,40,3,15,27/04/2026 21:19:49,80.00%,1600,1650,45,95,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,37,0,15,27/04/2026 21:17:31,100.00%,1620,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,27/04/2026 21:11:50,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,0,20,27/04/2026 21:07:45,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,2,0,20,27/04/2026 20:40:59,100.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,39,0,15,27/04/2026 20:38:14,100.00%,1600,1650,50,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,0,40,27/04/2026 20:34:47,100.00%,1800,2000,45,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,40,0,15,27/04/2026 20:29:14,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,7,0,20,27/04/2026 20:25:32,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,51,4,15,27/04/2026 20:21:28,73.33%,1600,1600,45,95,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,6,0,20,27/04/2026 20:19:08,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,10,0,20,27/04/2026 20:08:12,100.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,0,20,27/04/2026 20:04:36,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,54,2,15,27/04/2026 19:56:15,86.67%,1600,1600,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,40,0,15,27/04/2026 19:48:23,100.00%,1600,1650,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,27/04/2026 19:41:35,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,0,40,27/04/2026 19:39:15,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,27/04/2026 19:36:01,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,0,40,27/04/2026 19:31:54,100.00%,2000,1880,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,10,40,27/04/2026 19:17:13,75.00%,1950,2000,45,50,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,0,40,27/04/2026 19:15:56,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,53,0,15,27/04/2026 19:13:54,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,55,0,15,27/04/2026 19:09:46,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,40,3,15,27/04/2026 18:06:17,80.00%,1600,1650,45,95,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,54,0,15,27/04/2026 18:04:41,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,0,20,27/04/2026 17:44:58,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,0,40,27/04/2026 17:40:19,100.00%,1800,2000,45,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,39,0,15,27/04/2026 17:37:53,100.00%,1600,1650,50,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,0,40,27/04/2026 17:31:13,100.00%,2000,1880,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,37,2,15,27/04/2026 17:28:07,86.67%,1620,1650,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,10,0,20,27/04/2026 17:24:13,100.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,53,0,15,27/04/2026 17:22:02,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,57,0,30,27/04/2026 17:14:27,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,51,5,15,27/04/2026 17:10:46,66.67%,1600,1600,45,95,0.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,55,0,15,27/04/2026 17:04:01,100.00%,1600,1600,45,95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,40,1,15,27/04/2026 16:59:11,93.33%,1600,1650,45,95,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,0,40,27/04/2026 16:54:50,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,0,40,27/04/2026 16:50:32,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,0,40,27/04/2026 16:48:28,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,0,40,27/04/2026 16:40:28,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,1,40,27/04/2026 16:40:16,97.50%,1800,2000,45,60,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,31,1,0,27/04/2026 16:38:46,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,31,1,0,27/04/2026 16:38:14,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,0,20,27/04/2026 16:31:26,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,7,0,20,27/04/2026 16:28:44,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,56,0,30,27/04/2026 16:23:11,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,54,2,15,27/04/2026 16:18:19,86.67%,1600,1600,45,95,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,6,0,20,27/04/2026 16:10:48,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,2,20,27/04/2026 15:47:34,90.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,56,0,30,27/04/2026 15:45:31,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,56,0,30,27/04/2026 15:42:05,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,0,40,27/04/2026 15:41:47,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,4,40,27/04/2026 15:40:41,90.00%,1950,2000,45,50,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,9,40,27/04/2026 15:39:40,77.50%,1950,2000,45,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,3,40,27/04/2026 15:38:32,92.50%,1950,2000,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,0,20,27/04/2026 15:33:45,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,6,1,20,27/04/2026 15:30:08,95.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,5,40,27/04/2026 14:10:04,87.50%,1800,2000,45,60,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,10,40,27/04/2026 14:08:31,75.00%,2000,1880,45,50,0.0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,3,40,27/04/2026 13:59:20,92.50%,1950,2000,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,9,40,27/04/2026 13:53:37,77.50%,1950,2000,45,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,0,40,27/04/2026 13:46:38,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,10,5,20,27/04/2026 13:37:26,75.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,3,40,27/04/2026 13:36:43,92.50%,1800,2000,45,60,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,13,3,0,27/04/2026 13:36:34,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,0,40,27/04/2026 13:35:17,100.00%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,6,0,20,27/04/2026 13:34:41,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,7,40,27/04/2026 13:34:35,82.50%,2000,1880,45,50,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,1,20,27/04/2026 13:30:39,95.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,0,20,27/04/2026 13:25:52,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,3,40,27/04/2026 13:22:35,92.50%,1950,2000,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,7,0,20,27/04/2026 13:22:21,100.00%,1420,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,4,40,27/04/2026 13:21:31,90.00%,1950,2000,45,50,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,57,0,30,27/04/2026 13:18:47,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,57,3,30,27/04/2026 13:15:07,90.00%,1530,800,50,100,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,2,0,20,27/04/2026 13:12:02,100.00%,1750,800,45,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,56,2,30,27/04/2026 13:10:58,93.33%,1530,800,50,100,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,56,0,30,27/04/2026 13:08:02,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,0,20,27/04/2026 13:03:22,100.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,3,40,27/04/2026 13:00:33,92.50%,1950,2000,45,50,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,0,20,27/04/2026 12:59:35,100.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,10,1,20,27/04/2026 12:55:33,95.00%,1550,800,35,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,9,40,27/04/2026 12:54:08,77.50%,1800,2000,45,60,3.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,5,40,27/04/2026 12:52:44,87.50%,1950,2000,45,50,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,33,40,27/04/2026 12:51:31,17.50%,1950,2000,45,50,20.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,6,0,20,27/04/2026 12:49:11,100.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,5,40,27/04/2026 12:44:40,87.50%,2000,1880,45,50,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,3,40,27/04/2026 12:31:31,92.50%,1950,2000,45,50,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,6,1,20,27/04/2026 11:38:19,95.00%,1750,800,45,120,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,2,40,27/04/2026 11:18:03,95.00%,2000,1880,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,1,40,27/04/2026 11:17:55,97.50%,1950,2000,45,50,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,135,2,40,27/04/2026 11:13:04,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,1,20,27/04/2026 11:12:20,95.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,133,2,40,27/04/2026 11:07:41,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,131,1,40,27/04/2026 11:06:50,97.50%,1800,2000,45,60,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,56,1,30,27/04/2026 11:03:35,96.67%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,57,2,30,27/04/2026 11:00:39,93.33%,1530,800,50,100,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ROTOZIP,57,0,30,27/04/2026 10:57:09,100.00%,1530,800,50,100,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,132,1,40,27/04/2026 10:52:25,97.50%,1950,2000,45,50,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,134,1,40,27/04/2026 10:43:22,97.50%,2000,1880,45,50,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,5,1,20,27/04/2026 10:40:29,95.00%,1500,800,35,110,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
P10,136,2,40,27/04/2026 10:40:19,95.00%,1950,2000,45,50,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Reset,3,1,20,27/04/2026 10:37:36,95.00%,1500,800,35,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
